reviews,lemmas,ufeat,aspectCategory
But the staff was so horrible to us.,"['horribl', 'us', 'staff']","['', 'staff was']",service
"To be completely fair, the only redeeming factor was the food, which was above average, but couldn't make up for all the other deficiencies of Teodora.","['averag', 'complet', 'defici', 'fair', 'food', 'factor', 'make', 'redeem', 'teodora']","['only factor', 'factor was', 'other deficiencies', 'only redeeming', 'which was', 'completely fair', ""n't make"", 'redeeming factor']",food
"The food is uniformly exceptional, with a very capable kitchen which will proudly whip up whatever you feel like eating, whether it's on the menu or not.","['capabl', 'uniformli', 'eat', 'menu', 'proudli', 'whip', 'food', 'except', 'like', 'kitchen', 'feel', 'whatev', 'whether']","['whatever feel', 'you feel', 'proudly whip', 'capable kitchen', 'which whip', ""it 's"", 'food is', 'uniformly exceptional', 'very capable']",food
Where Gabriela personaly greets you and recommends you what to eat.,"['eat', 'gabriela', 'personali', 'greet', 'recommend']","['personaly greets', 'you recommends', 'you greets', 'what eat']",service
"For those that go once and don't enjoy it, all I can say is that they just don't get it.","['go', 'get', 'enjoy', 'say']","['they get', 'just do', 'all is', 'i say', 'it get', ""n't get"", ""n't enjoy"", 'that go', 'it enjoy']",anecdotes/miscellaneous
"Not only was the food outstanding, but the little 'perks' were great.","['great', 'perk', 'food', 'littl', 'outstand']","['not only', ""little 'perks"", 'little perks', 'perks were', 'only was', 'outstanding food', 'food outstanding', 'food was']",food
It is very overpriced and not very tasty.,"['tasti', 'overpric']","['very tasty', 'it is', 'not very', 'not tasty', 'very overpriced']",food
Our agreed favorite is the orrechiete with sausage and chicken (usually the waiters are kind enough to split the dish in half so you get to sample both meats).,"['half', 'sausag', 'meat', 'get', 'agre', 'enough', 'kind', 'sampl', 'usual', 'chicken', 'split', 'favorit', 'orrechiet', 'waiter', 'dish']","['', 'are kind', 'meats sample', 'kind enough', 'waiters are', 'dish split', 'favorite is', 'you get']",food
"The Bagels have an outstanding taste with a terrific texture, both chewy yet not gummy.","['tast', 'yet', 'gummi', 'bagel', 'terrif', 'textur', 'chewi', 'outstand']","['bagels have', 'outstanding taste', 'not gummy', 'terrific texture', 'yet not', 'taste have']",food
Nevertheless the food itself is pretty good.,"['food', 'pretti', 'good', 'nevertheless']","['food is', 'pretty good']",food
