reviews,lemmas,aspectCategory
But the staff was so horrible to us.,"['us', 'horribl', 'staff']",service
"To be completely fair, the only redeeming factor was the food, which was above average, but couldn't make up for all the other deficiencies of Teodora.","['food', 'make', 'complet', 'redeem', 'factor', 'fair', 'defici', 'averag', 'teodora']",food
"The food is uniformly exceptional, with a very capable kitchen which will proudly whip up whatever you feel like eating, whether it's on the menu or not.","['except', 'eat', 'food', 'uniformli', 'whip', 'kitchen', 'feel', 'whatev', 'capabl', 'whether', 'like', 'menu', 'proudli']",food
Where Gabriela personaly greets you and recommends you what to eat.,"['eat', 'greet', 'recommend', 'gabriela', 'personali']",service
"For those that go once and don't enjoy it, all I can say is that they just don't get it.","['say', 'get', 'go', 'enjoy']",anecdotes/miscellaneous
"Not only was the food outstanding, but the little 'perks' were great.","['food', 'perk', 'great', 'outstand', 'littl']",food
It is very overpriced and not very tasty.,"['overpric', 'tasti']",food
Our agreed favorite is the orrechiete with sausage and chicken (usually the waiters are kind enough to split the dish in half so you get to sample both meats).,"['agre', 'sausag', 'enough', 'chicken', 'waiter', 'meat', 'half', 'dish', 'usual', 'sampl', 'split', 'kind', 'get', 'orrechiet', 'favorit']",food
"The Bagels have an outstanding taste with a terrific texture, both chewy yet not gummy.","['gummi', 'tast', 'terrif', 'bagel', 'textur', 'outstand', 'yet', 'chewi']",food
Nevertheless the food itself is pretty good.,"['pretti', 'food', 'nevertheless', 'good']",food
"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it.","['leav', 'forget', 'crumbl', 'ingredi', 'plate', 'hot', 'toast', 'ie', 'touch', 'bacon', 'mayonnais', 'chees', 'cook', 'temperatur', 'omelet']",food
"It took half an hour to get our check, which was perfect since we could sit, have drinks and talk!","['check', 'talk', 'perfect', 'sit', 'drink', 'half', 'hour', 'sinc', 'take', 'could', 'get']",service
The design and atmosphere is just as good.,"['design', 'atmospher', 'good']",ambience
He has visited Thailand and is quite expert on the cuisine.,"['cuisin', 'visit', 'thailand', 'expert', 'quit']",food
I would definitely recommend Mary's and am making it one of my regular neighborhood haunts.,"['haunt', 'regular', 'make', 'one', 'recommend', 'definit', 'mari', 'neighborhood', 'would']",anecdotes/miscellaneous
The pizza is the best if you like thin crusted pizza.,"['crust', 'pizza', 'best', 'like', 'thin']",food
My Girlfriend and I stumbled onto this hopping place the other night and had a great time!,"['onto', 'girlfriend', 'time', 'stumbl', 'great', 'night', 'place', 'hop']",anecdotes/miscellaneous
"He can't help, they're bought up so fast.","['help', 'fast', 'buy']",anecdotes/miscellaneous
"Secondly, on this night the place was overwhelmed by upper east side ladies perfume.","['east', 'upper', 'secondli', 'night', 'place', 'overwhelm', 'side', 'perfum', 'ladi']",ambience
"i have eaten here a handful of times, for no reason besides sheer convenience.","['eat', 'besid', 'sheer', 'hand', 'time', 'reason', 'conveni']",anecdotes/miscellaneous
Obviously run by folks who know a pie.,"['know', 'folk', 'run', 'pie', 'obvious']",service
